NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Carlos Costa Souza,083.497.130-54,98,89779.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,3330.817770915637,44.58,3330.49,0.3277709156373021
Carlos Santos Sant' Anna,937.749.093-69,91,198574.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,10011.516832122465,2745.09,10012.9,-1.3831678775350156
Gloria Matos Ferreira,621.828.651-79,93,70053.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,3119.3936660406403,555.58,3119.52,-0.12633395935972658
Noemi Pereira Maia,544.744.773-91,97,20104.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,894.1808157964394,159.44,895.25,-1.0691842035605532
Irani Sant' Anna Souza,147.170.609-54,94,90034.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,3401.813607629393,107.95,3403.19,-1.3763923706069363
Gloria Albernaz Albernaz,651.171.360-12,93,34749.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,1548.3910580523784,275.6,1547.41,0.9810580523783301
Marcelo Cristina Silva,553.509.926-00,99,200397.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,7434.49700347833,99.51,7434.04,0.4570034783300798
José Maia Sant' Anna,090.329.076-62,94,175894.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,7280.347193274263,842.29,7280.01,0.3371932742629724
Augusto Costa Albernaz,936.877.634-20,95,58843.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,2183.3897445461125,29.22,2182.87,0.5197445461126335
Charles Souza Souza,606.601.208-87,92,118366.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,4424.656619888668,91.14,4423.34,1.3166198886674465
Marcelo Sant' Anna Costa,530.055.198-80,94,58673.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,2191.726546457472,45.18,2192.61,-0.8834535425280592
Daniel Pereira Cristina,930.973.843-08,93,287553.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,10868.473934925216,344.76,10869.2,-0.7260650747848558
Leticia Rodrigues Santos,227.261.976-20,99,172233.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,7669.374361045904,1365.97,7669.7,-0.3256389540956661
Gloria Silva Cristina,015.834.802-85,94,252431.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,9434.500821291049,194.39,9433.36,1.140821291048269
Irani Oliveira Silva,955.972.712-53,98,143945.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,7258.814200463763,1989.89,7258.28,0.5342004637632272
José Souza Prenda,574.957.919-00,94,34501.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,1287.9461622243816,26.56,1289.3,-1.3538377756183309
Igor Pereira Oliveira,938.342.515-69,92,189124.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,7148.5676510725325,226.75,7148.69,-0.12234892746710102
Gloria Matos Pereira,273.093.233-00,91,299695.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,13347.145909153847,2376.86,13345.7,1.4459091538465145
Ana Souza Sant' Anna,615.845.274-20,92,120612.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,4475.167141257844,59.89,4474.29,0.8771412578444142
Ana Maia Maia,528.605.048-42,97,256593.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,12939.70164530635,3547.15,12938.45,1.251645306349019
José Sant' Anna Prenda,195.088.938-69,93,218413.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,8402.857113816726,410.35,8404.27,-1.4128861832741677
Rosimeri Rodrigues Prenda,673.697.623-51,91,278338.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,11014.589559145155,827.91,11015.08,-0.49044085484456446
Charles Prenda Oliveira,108.292.273-00,95,109156.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,4200.357771547857,205.08,4200.19,0.16777154785722814
Augusto Rodrigues Pereira,842.018.256-71,97,26005.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,983.9901445300816,31.18,982.96,1.030144530081543
Noemi Silva Costa,365.145.417-71,91,136270.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,5641.299201202088,652.54,5640.02,1.279201202087279
Fatima Prenda Cristina,900.426.436-19,96,169183.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,6695.656948828151,503.23,6695.33,0.32694882815121673
Pedro Cunha Cunha,404.378.271-35,92,165339.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,6842.455818491055,791.74,6843.15,-0.6941815089448937
Ana Santos Pereira,975.649.543-02,94,260812.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,13152.136596354778,3605.47,13151.19,0.9465963547772844
Carlos Sande Cristina,846.583.281-19,92,66823.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,2571.4797485074478,125.55,2571.27,0.2097485074477845
Maria Prenda Prenda,948.755.220-02,94,23490.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,871.4411264091475,11.67,871.4,0.04112640914752319
João Rodrigues Rodrigues,296.711.595-91,92,98828.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,4089.2044505424697,473.25,4090.35,-1.145549457530251
Telma Costa Albernaz,459.778.908-18,95,295388.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,11166.737797330314,354.16,11165.36,1.3777973303131148
João Pereira Matos,481.001.329-41,93,146222.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,6512.011918374841,1159.67,6511.4,0.6119183748414798
Pedro Pereira Cunha,979.295.862-27,99,264188.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,9799.887242519657,131.19,9800.47,-0.5827574803424795
Noemi Oliveira Albernaz,233.430.398-45,99,58965.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,2332.038283454548,175.39,2333.51,-1.471716545452182
Samuel Ferreira Silva,321.551.273-40,97,213980.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,10789.03477232019,2958.06,10789.73,-0.6952276798092498
Gabriel Cristina Maia,513.661.054-94,93,99749.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,4126.549760974986,477.66,4128.47,-1.9202390250138706
Gloria Souza Rodrigues,244.289.663-00,97,175809.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,6570.060234449004,135.38,6569.99,0.07023444900460163
Daniel Pereira Sande,172.138.080-95,96,23795.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,888.5483002378822,18.32,889.22,-0.6716997621177825
Samuel Silva Sande,863.661.883-51,94,260493.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,10308.91605217463,774.83,10308.87,0.04605217462994915
Rosimeri Maia Silva,860.879.264-88,93,273857.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,13809.557070947409,3785.8,13808.97,0.5870709474093019
Daniel Prenda Silva,347.403.280-11,95,36125.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,1429.948055894627,107.46,1429.63,0.31805589462692296
José Matos Rodrigues,803.678.476-98,98,88819.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,3956.5966419114657,704.41,3955.19,1.4066419114656128
Gabriel Rodrigues Sant' Anna,027.372.751-64,96,293123.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,11278.14945754032,550.72,11279.02,-0.870542459681019
Charles Maia Sant' Anna,873.081.521-54,97,272823.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,10194.4455536152,210.09,10195.41,-0.964446384799885
Carlos Rodrigues Costa,417.753.473-03,96,124399.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,4703.029443472568,149.15,4702.15,0.8794434725687097
Leticia Sande Oliveira,335.121.610-65,93,261902.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,9714.630721204749,130.06,9715.67,-1.0392787952514482
Noemi Rodrigues Matos,626.170.739-12,99,150430.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,6699.121242725003,1193.05,6698.79,0.3312427250029941
Fatima Ferreira Sant' Anna,817.358.367-61,94,173173.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,7168.157394323303,829.26,7167.39,0.7673943233030514
Samuel Sant' Anna Oliveira,687.737.695-17,92,188356.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,8388.672505435565,1493.84,8387.67,1.0025054355646716
João Costa Santos,741.161.547-17,92,59473.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,2647.1905169132488,471.68,2648.39,-1.1994830867511155
Ana Matos Rodrigues,547.708.181-30,97,58316.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,2307.43407832494,173.45,2307.82,-0.38592167506021724
Priscila Cunha Santos,846.669.045-06,92,268140.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,11940.65113089567,2126.6,11940.52,0.13113089567013958
Augusto Sant' Anna Prenda,789.605.102-89,94,223742.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,8361.272556289921,172.29,8361.25,0.022556289921340067
João Albernaz Oliveira,883.175.930-29,98,216842.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,8042.975572957319,107.68,8044.1,-1.1244270426814182
Gabriel Prenda Oliveira,599.901.024-14,93,69830.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,2685.80522964302,131.19,2686.97,-1.1647703569797159
Leticia Prenda Sande,641.176.421-20,91,270578.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,13644.541299623466,3740.48,13643.63,0.91129962346713
Leticia Oliveira Maia,574.363.838-17,98,193745.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,8628.830047126883,1536.57,8627.64,1.1900471268836554
Maria Silva Rodrigues,584.996.928-42,96,34797.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,1314.2100343617226,41.72,1315.29,-1.079965638277372
Irani Santos Pereira,125.350.813-50,93,208243.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,9272.699055709876,1651.56,9273.25,-0.5509442901238799
José Pereira Sant' Anna,800.557.059-79,94,142333.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,5379.922894098849,170.65,5380.04,-0.11710590115126251
Gloria Cunha Sant' Anna,071.907.143-75,98,140888.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,5831.73892486995,674.66,5831.16,0.5789248699502423
Fatima Ferreira Albernaz,486.454.629-07,97,169460.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,7546.869431115772,1343.97,7546.21,0.6594311157723496
Charles Oliveira Rodrigues,696.141.472-96,95,69063.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,3074.2418147585595,547.73,3075.44,-1.1981852414405694
Daniel Cunha Cunha,346.476.956-97,94,28530.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,1440.0732142868349,394.4,1438.6,1.4732142868349456
Alexandre Souza Prenda,513.387.869-97,99,125095.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,4950.486197467152,372.09,4950.57,-0.0838025328475851
Maria Maia Prenda,404.574.261-10,96,68498.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,3051.602460708616,543.25,3050.28,1.3224607086158358
Ana Sande Sant' Anna,848.472.384-43,93,289719.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,10747.139757661973,143.86,10747.58,-0.4402423380270193
Leticia Matos Maia,194.728.112-72,99,96127.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,3593.0501971110443,74.02,3592.27,0.7801971110443446
Igor Oliveira Albernaz,004.287.666-41,97,222717.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,8419.85101383381,267.03,8418.47,1.381013833810357
Pedro Rodrigues Sant' Anna,405.816.261-92,95,98724.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,4976.711929183463,1364.76,4978.06,-1.3480708165370743
Gabriel Sant' Anna Ferreira,274.407.257-51,92,96921.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,3623.405517838687,74.63,3621.94,1.465517838686992
Gloria Cristina Souza,319.994.870-79,98,69216.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,2617.070947978686,82.98,2616.29,0.780947978686072
José Matos Rodrigues,596.923.369-21,94,209070.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,7812.4693881738995,160.99,7812.95,-0.4806118261003576
Marcelo Maia Cunha,366.234.840-35,93,242384.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,9592.577006806643,720.97,9592.22,0.35700680664376705
Maria Albernaz Ferreira,939.232.144-99,98,120499.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,5367.005251526463,955.67,5365.93,1.0752515264630347
Augusto Matos Albernaz,492.531.246-44,97,75601.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,2858.127962945838,90.64,2857.64,0.4879629458382624
João Matos Ferreira,693.420.825-05,92,189814.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,7513.14902471808,564.6,7511.79,1.359024718080036
João Ferreira Cristina,300.282.196-94,92,150947.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,5973.52061105516,448.99,5973.65,-0.12938894483977492
Rosimeri Prenda Ferreira,177.319.513-16,91,112787.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,5023.219701941026,894.51,5022.51,0.7097019410257417
Alexandre Prenda Oliveira,530.085.426-38,99,72769.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,2879.244387199062,216.44,2879.79,-0.5456128009377608
João Matos Cristina,999.026.680-89,93,127469.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,4905.482474066123,239.48,4904.85,0.6324740661229953
Charles Prenda Silva,511.777.615-13,96,189937.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,7046.766901334168,94.32,7046.01,0.7569013341681057
Leticia Cunha Matos,875.094.482-71,99,217463.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,8219.475513166853,260.72,8219.87,-0.3944868331473117
Telma Silva Rodrigues,500.277.034-79,93,22097.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,818.437168083173,10.97,819.72,-1.2828319168270355
Rosimeri Matos Maia,603.708.817-96,95,109530.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,4534.388328057883,524.49,4533.29,1.098328057883009
Augusto Sant' Anna Souza,727.673.090-59,94,35078.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,1311.966115555069,27.02,1310.87,1.0961155550692183
Telma Albernaz Silva,484.158.240-17,93,214569.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,8018.996995873753,165.22,8018.45,0.546995873753076
Fatima Matos Rodrigues,268.139.997-10,96,155345.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,5873.132859601208,186.25,5871.88,1.2528596012080015
Fatima Silva Pereira,306.567.079-84,97,286114.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,11009.700150714712,537.55,11009.32,0.38015071471272677
Alexandre Rodrigues Ferreira,091.570.609-16,99,109539.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,4878.463067759741,868.74,4877.87,0.5930677597407339
Noemi Santos Prenda,206.166.163-76,99,59912.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,2221.447220416148,29.75,2222.53,-1.0827795838522434
Irani Maia Sande,747.330.234-56,99,148590.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,7493.723669530695,2054.11,7492.5,1.2236695306946785
Carlos Oliveira Matos,975.421.449-28,99,186410.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,7716.069000492756,892.64,7715.25,0.8190004927555492
Marcelo Matos Matos,247.006.523-22,95,246560.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,10980.29704148868,1955.45,10979.55,0.7470414886811341
Rosimeri Matos Cristina,046.314.041-91,91,35405.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,1323.4521549111246,27.27,1323.09,0.36215491112466225
Priscila Albernaz Santos,991.203.889-42,97,33627.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,1495.6239912631977,266.69,1497.44,-1.8160087368023596
Pedro Albernaz Costa,006.004.666-04,92,225142.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,8908.937454268724,669.67,8909.87,-0.9325457312770595
Gabriel Costa Ferreira,192.901.178-42,94,181645.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,6865.660095252818,217.78,6865.99,-0.32990474718189944
José Santos Ferreira,444.429.335-70,96,71315.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,3174.637331270796,565.59,3175.72,-1.0826687292037604
Ana Matos Oliveira,438.627.908-35,93,295976.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,13180.047507748071,2347.37,13180.09,-0.04249225192870654
Charles Ferreira Albernaz,640.887.561-00,94,244095.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,12307.47676750934,3374.37,12308.25,-0.7732324906592112
Alexandre Cristina Pereira,916.313.671-61,96,189925.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,7516.979784331276,564.93,7516.18,0.7997843312759869
Marcelo Ferreira Matos,816.555.008-05,93,237468.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,11973.903149119844,3282.76,11974.09,-0.18685088015627116
Charles Rodrigues Santos,898.804.493-20,95,241316.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,9120.031484981448,289.32,9121.49,-1.4585150185521343
Samuel Silva Pereira,671.808.032-27,98,94537.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,3913.8795717204953,452.7,3912.75,1.129571720495278
Rosimeri Costa Pereira,502.794.036-07,97,110932.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,4389.700186727219,329.96,4390.07,-0.36981327278044773
Fatima Oliveira Oliveira,027.086.491-16,96,229878.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,11591.73268294681,3177.84,11591.37,0.36268294680849067
João Sant' Anna Ferreira,950.423.541-74,94,279669.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,10570.002436944236,335.31,10571.2,-1.1975630557644763
Carlos Santos Prenda,235.020.742-08,97,106229.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,4729.995089894036,842.5,4730.48,-0.4849101059635359
Alexandre Costa Santos,196.996.106-62,98,197515.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,7598.975889738115,371.09,7600.14,-1.164110261885071
João Pereira Ferreira,656.195.322-32,95,232446.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,8786.971092792484,278.7,8786.22,0.7510927924849966
Maria Sande Pereira,117.133.977-14,92,140173.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,7067.427494361641,1937.75,7068.08,-0.652505638358889
João Silva Cunha,465.052.165-37,91,267330.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,10578.141430889907,795.16,10579.44,-1.2985691100930126
Leticia Silva Prenda,159.050.642-10,91,202568.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,7657.442139746497,242.87,7656.86,0.5821397464969778
Charles Cristina Cristina,560.678.909-41,94,252894.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,9450.89116729544,194.74,9450.66,0.2311672954401729
Gabriel Albernaz Rodrigues,978.620.183-38,98,294859.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,13130.063354734037,2338.5,13130.34,-0.2766452659634524
Fatima Ferreira Pereira,095.815.147-40,99,186392.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,6913.236703074888,92.56,6914.51,-1.2732969251119357
Daniel Santos Ferreira,297.039.524-02,92,274879.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,10196.506307467123,136.5,10197.07,-0.5636925328763027
José Cristina Santos,857.544.875-76,97,297042.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,13228.977848121294,2355.82,13227.56,1.41784812129481
João Sande Silva,866.821.038-67,98,192532.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,7967.570024919893,921.96,7968.63,-1.059975080107506
Carlos Ferreira Sande,201.126.913-07,93,207132.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,10444.42190631507,2863.4,10444.43,-0.0080936849299178
Augusto Prenda Albernaz,794.310.615-62,97,280005.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,10583.999077682876,335.72,10583.9,0.0990776828766684
Priscila Oliveira Maia,674.714.151-26,96,28548.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,1078.4318051975563,34.22,1079.08,-0.6481948024436406
José Santos Oliveira,680.025.814-82,94,243871.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,10092.084888206531,1167.8,10093.48,-1.395111793468459
Igor Silva Prenda,216.758.199-80,91,254662.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,9624.724882543678,305.33,9625.96,-1.2351174563209497
Ana Santos Ferreira,835.904.223-35,96,40019.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,1783.4213951369356,317.38,1782.08,1.3413951369357164
Irani Costa Cristina,359.160.008-39,92,141840.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,6316.392550222912,1124.93,6316.27,0.122550222911741
Samuel Souza Sant' Anna,362.482.280-27,99,81350.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,4100.936151886194,1124.58,4101.99,-1.053848113805543
Augusto Souza Albernaz,402.614.414-34,91,273079.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,10508.207728247502,513.06,10507.75,0.45772824750201835
Alexandre Matos Pereira,739.076.844-43,93,242009.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,10776.903410919567,1919.35,10776.88,0.023410919568050303
Maria Souza Sant' Anna,051.038.393-93,98,71137.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,3588.28554249895,983.4,3587.01,1.2755424989495623
Igor Prenda Souza,793.789.981-60,96,193499.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,7445.053141933999,363.55,7445.61,-0.5568580660010412
Daniel Matos Oliveira,637.434.469-36,98,295065.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,10944.919213952908,146.52,10945.9,-0.9807860470918968
Fatima Costa Santos,100.886.444-72,99,79153.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,3992.112041150601,1094.21,3991.21,0.9020411506007804
Carlos Matos Prenda,300.297.081-68,94,193922.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,7193.647356260581,96.29,7193.84,-0.19264373941950907
João Costa Maia,674.783.143-84,97,160650.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,7152.679265226492,1274.1,7153.89,-1.210734773508193
José Souza Pereira,198.574.262-47,97,201652.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,8344.989194352174,965.63,8346.09,-1.1008056478258368
Marcelo Cunha Albernaz,710.868.938-32,92,152742.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,6321.412116555039,731.42,6321.78,-0.3678834449610804
Alexandre Rodrigues Ferreira,280.602.025-53,96,232821.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,9215.230325505125,692.52,9213.77,1.460325505124274
Fatima Prenda Rodrigues,891.263.244-23,92,257040.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,10170.96779135626,764.56,10172.22,-1.2522086437402322
Alexandre Souza Prenda,643.077.298-54,91,49116.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,1944.3625654784569,146.09,1943.74,0.6225654784568633
Gabriel Santos Silva,417.440.376-71,97,79593.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,3007.953978553048,95.43,3008.53,-0.5760214469523817
Augusto Maia Santos,864.465.660-00,93,24178.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,1220.6384407927555,334.24,1219.15,1.4884407927554548
Samuel Costa Cunha,731.603.450-50,97,214335.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,8482.00262957671,637.53,8482.19,-0.18737042329121323
Gloria Oliveira Costa,627.877.138-15,93,68851.0,2024-06-03,91+,48,2.79,2024-06-03,0.87,3065.645491683992,546.05,3066.0,-0.354508316007923
Fatima Santos Matos,160.102.048-10,94,260466.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,10307.922048434331,774.74,10307.8,0.12204843433210044
João Ferreira Santos,960.848.427-80,99,169068.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,6318.807565473032,130.19,6318.08,0.7275654730319729
Carlos Sant' Anna Silva,297.174.180-04,96,220676.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,8246.37531783795,169.93,8246.67,-0.29468216204986675
Carlos Ferreira Santos,806.324.703-56,94,243907.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,9384.862939908193,458.25,9385.25,-0.3870600918071432
Ana Cristina Oliveira,742.690.630-25,98,161861.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,6228.973676572756,304.11,6228.22,0.7536765727554666
